PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
23072,CA,EMERGENCY MEDICINE,F,1959.0
23073,FL,CARDIOVASCULAR DISEASE,M,1958.0
23074,VA,GERIATRIC MEDICINE (INTERNAL MEDICINE),M,1946.0
23075,MD,GYNECOLOGICAL ONCOLOGY,M,1951.0
23076,UT,FAMILY MEDICINE,M,1957.0
23077,TX,INTERNAL MEDICINE,F,1959.0
23078,TX,INTERNAL MEDICINE,M,1952.0
23079,TX,INTERNAL MEDICINE,M,1959.0
23080,TX,PSYCHIATRY,M,1958.0
23081,MO,CARDIOVASCULAR DISEASE,M,1955.0
23082,SC,FAMILY MEDICINE,M,1952.0
23083,OH,DIAGNOSTIC RADIOLOGY,M,1956.0
23084,WV,UROLOGY,M,1958.0
23085,PA,PEDIATRICS,F,1962.0
23086,TX,ANATOMIC/CLINICAL PATHOLOGY,M,1961.0
23087,OR,ANESTHESIOLOGY,M,1954.0
23088,AR,GASTROENTEROLOGY,M,1957.0
23089,IN,INTERNAL MEDICINE,M,1960.0
23090,AZ,COLON & RECTAL SURGERY,M,1955.0
23091,NH,FAMILY MEDICINE,M,1959.0
23092,GA,OPHTHALMOLOGY,F,1958.0
23093,CT,ANATOMIC/CLINICAL PATHOLOGY,F,1957.0
23094,CA,INTERNAL MEDICINE,F,1959.0
23095,TX,THORACIC SURGERY,M,1955.0
23096,TX,NEPHROLOGY,M,1958.0
23097,TN,DIAGNOSTIC RADIOLOGY,M,1959.0
23098,MN,DIAGNOSTIC RADIOLOGY,M,1954.0
23099,SC,INTERNAL MEDICINE,M,1957.0
23100,FL,ANATOMIC PATHOLOGY,F,1958.0
23101,SC,UROLOGY,M,1958.0
23102,SC,CARDIOVASCULAR DISEASE,M,1958.0
23103,RI,INTERNAL MEDICINE,M,1960.0
23104,PR,OCCUPATIONAL MEDICINE,M,1957.0
23105,PA,FAMILY MEDICINE,M,1960.0
23106,OH,EMERGENCY MEDICINE,F,1957.0
23107,CA,PSYCHIATRY,M,1955.0
23108,PA,INTERNAL MEDICINE,F,1961.0
23109,NJ,EMERGENCY MEDICINE,M,1959.0
23110,PA,OPHTHALMOLOGY,M,1957.0
23111,WA,DIAGNOSTIC RADIOLOGY,M,1956.0
23112,NJ,MATERNAL & FETAL MEDICINE,M,1957.0
23113,NJ,DIAGNOSTIC RADIOLOGY,M,1958.0
23114,IL,EMERGENCY MEDICINE,F,1958.0
23115,OH,PEDIATRICS,F,1960.0
23116,OH,REPRODUCTIVE ENDOCRINOLOGY & INFERTILITY,F,1953.0
23117,CT,INTERNAL MEDICINE,M,1952.0
23118,NY,DERMATOLOGY,M,1961.0
23119,FL,ANATOMIC/CLINICAL PATHOLOGY,M,1962.0
23120,MI,DIAGNOSTIC RADIOLOGY,M,1958.0
23121,NY,INTERNAL MEDICINE,M,1956.0
23122,CT,RHEUMATOLOGY,F,1958.0
23123,PA,NEUROLOGY,M,1957.0
23124,CA,ANATOMIC/CLINICAL PATHOLOGY,M,1949.0
23125,CA,DERMATOLOGY,M,1955.0
23126,PA,INTERNAL MEDICINE,M,1960.0
23127,CA,DIAGNOSTIC RADIOLOGY,M,1958.0
23128,OH,FAMILY MEDICINE,M,1960.0
23129,CA,FAMILY MEDICINE,M,1951.0
23130,FL,PSYCHIATRY,M,1949.0
23131,NV,INTERNAL MEDICINE,M,1959.0
23132,SC,ORTHOPEDIC SURGERY,M,1958.0
23133,NC,INTERNAL MEDICINE,M,1960.0
23134,MA,PULMONARY DISEASE,M,1957.0
23135,GA,UROLOGY,M,1955.0
23136,NC,CARDIOVASCULAR DISEASE,M,1958.0
23137,IN,RADIOLOGY,M,1957.0
23138,NH,INTERNAL MEDICINE,F,1960.0
23139,GA,TRANSPLANT HEPATOLOGY (INTERNAL MEDICINE),M,1961.0
23140,NJ,EMERGENCY MEDICINE,M,1957.0
23141,MA,INTERNAL MEDICINE,F,1958.0
23142,NY,OPHTHALMOLOGY,F,1959.0
23143,NY,FAMILY MEDICINE,M,1961.0
23144,OH,DIAGNOSTIC RADIOLOGY,F,1958.0
23145,NY,ALLERGY & IMMUNOLOGY,M,1956.0
23146,WA,CARDIOVASCULAR DISEASE,M,1954.0
23147,CA,CARDIOVASCULAR DISEASE,F,1960.0
23148,FL,COLON & RECTAL SURGERY,M,1957.0
23149,NJ,PULMONARY CRITICAL CARE MEDICINE,F,1959.0
23150,OH,PLASTIC SURGERY,M,1953.0
23151,OH,EMERGENCY MEDICINE,M,1959.0
23152,WA,SLEEP MEDICINE,F,1958.0
23153,OH,EMERGENCY MEDICINE,M,1958.0
23154,SC,EMERGENCY MEDICINE,M,1959.0
23155,AK,PEDIATRICS,M,1958.0
23156,OH,RADIOLOGY,M,1958.0
23157,TX,EMERGENCY MEDICINE,M,1958.0
23158,IL,ANESTHESIOLOGY,M,1959.0
23159,TX,ANATOMIC/CLINICAL PATHOLOGY,M,1956.0
23160,NY,GASTROENTEROLOGY,M,1944.0
23161,VA,HEMATOLOGY/ONCOLOGY,M,1957.0
23162,VA,OTOLARYNGOLOGY,M,1958.0
23163,NY,FAMILY MEDICINE,F,1960.0
23164,NY,CARDIOVASCULAR DISEASE,M,1955.0
23165,NY,GASTROENTEROLOGY,M,1959.0
23166,CO,FAMILY MEDICINE,M,1958.0
23167,FL,INTERNAL MEDICINE,M,1955.0
23168,RI,PULMONARY DISEASE,M,1960.0
23169,FL,DERMATOLOGY,M,1959.0
23170,PA,ORTHOPEDIC SURGERY,M,1959.0
23171,MO,FAMILY MEDICINE,M,1961.0
23172,AR,CARDIOVASCULAR DISEASE,M,1958.0
23173,NE,FAMILY MEDICINE,M,1960.0
23174,MS,DIAGNOSTIC RADIOLOGY,M,1959.0
23175,CA,INTERNAL MEDICINE,M,1956.0
23176,PA,DIAGNOSTIC RADIOLOGY,F,1953.0
23177,NV,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1959.0
23178,FL,EMERGENCY MEDICINE,M,1959.0
23179,NY,RADIOLOGY,M,1956.0
23180,NY,INTERNAL MEDICINE,F,1961.0
23181,DC,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1957.0
23182,NV,PEDIATRIC CARDIOLOGY,F,1960.0
23183,NY,OBSTETRICS & GYNECOLOGY,M,1955.0
23184,RI,DIAGNOSTIC RADIOLOGY,M,1954.0
23185,NY,CARDIOVASCULAR DISEASE,M,1955.0
23186,NY,DIAGNOSTIC RADIOLOGY,M,1956.0
23187,CT,PSYCHIATRY,F,1959.0
23188,VA,PULMONARY DISEASE,M,1958.0
23189,OH,CARDIOVASCULAR DISEASE,M,1949.0
23190,MN,OBSTETRICS & GYNECOLOGY,M,1959.0
23191,NE,INTERNAL MEDICINE,M,1959.0
23192,CA,OBSTETRICS & GYNECOLOGY,F,1955.0
23193,GA,CARDIOVASCULAR DISEASE,M,1954.0
23194,CO,FAMILY MEDICINE,F,1958.0
23195,MI,NEUROLOGY,M,1959.0
23196,CA,DIAGNOSTIC RADIOLOGY,M,1954.0
23197,MN,FAMILY MEDICINE,M,1957.0
23198,MN,DIAGNOSTIC RADIOLOGY,M,1957.0
23199,IN,HEMATOLOGY/ONCOLOGY,M,1956.0
23200,WV,ORTHOPEDIC SURGERY,M,1955.0
23201,MI,INTERNAL MEDICINE,F,1957.0
23202,MA,INTERNAL MEDICINE,F,1956.0
23203,MI,INTERNAL MEDICINE/PEDIATRICS,M,1959.0
23204,IL,INTERNAL MEDICINE,M,1958.0
23205,TX,INTERNAL MEDICINE,F,1958.0
23206,NH,EMERGENCY MEDICINE,M,1958.0
23207,NY,INTERNAL MEDICINE,M,1960.0
23208,NJ,PEDIATRICS,M,1958.0
23209,FL,NEUROLOGY,M,1952.0
23210,FL,CARDIOVASCULAR DISEASE,M,1952.0
23211,NM,GASTROENTEROLOGY,M,1960.0
23212,MO,INTERNAL MEDICINE,M,1960.0
23213,OH,INTERNAL MEDICINE,F,1962.0
23214,WA,PEDIATRICS,M,1954.0
23215,MN,INTERNAL MEDICINE,M,1961.0
23216,ID,EMERGENCY MEDICINE,M,1958.0
23217,MO,UROLOGY,M,1958.0
23218,OR,OBSTETRICS & GYNECOLOGY,F,1960.0
23219,MI,DERMATOLOGY,M,1958.0
23220,MD,FAMILY MEDICINE,M,1954.0
23221,ME,DIAGNOSTIC RADIOLOGY,M,1958.0
23222,MA,CARDIOVASCULAR DISEASE,M,1957.0
23223,FL,PULMONARY DISEASE,M,1947.0
23224,MA,INTERNAL MEDICINE,M,1958.0
23225,OH,DIAGNOSTIC RADIOLOGY,M,1949.0
23226,FL,DERMATOPATHOLOGY,F,1958.0
23227,LA,GASTROENTEROLOGY,M,1956.0
23228,KY,INTERNAL MEDICINE,F,1957.0
23229,MO,PULMONARY CRITICAL CARE MEDICINE,M,1955.0
23230,MS,PULMONARY DISEASE,M,1960.0
23231,MS,FAMILY MEDICINE,M,1959.0
23232,AK,PSYCHIATRY,F,1957.0
23233,ND,MEDICAL MANAGEMENT,M,1959.0
23234,IN,FAMILY MEDICINE,F,1956.0
23235,CA,ANATOMIC/CLINICAL PATHOLOGY,M,1956.0
23236,IN,INTERNAL MEDICINE,M,1952.0
23237,NY,RADIATION ONCOLOGY,M,1959.0
23238,MI,INTERNAL MEDICINE,M,1957.0
23239,MD,HEMATOLOGY/ONCOLOGY,M,1957.0
23240,FL,EMERGENCY MEDICINE,M,1951.0
23241,OR,PLASTIC SURGERY,M,1958.0
23242,PA,INTERNAL MEDICINE,M,1960.0
23243,KY,PEDIATRICS,F,1958.0
23244,KS,DIAGNOSTIC RADIOLOGY,M,1949.0
23245,KY,EMERGENCY MEDICINE,M,1960.0
23246,CA,GASTROENTEROLOGY,M,1958.0
23247,FL,CHILD & ADOLESCENT PSYCHIATRY,F,1952.0
23248,IL,FAMILY MEDICINE,M,1960.0
23249,AZ,PEDIATRICS,M,1955.0
23250,IL,FAMILY MEDICINE,M,1958.0
23251,IL,EMERGENCY MEDICINE,M,1957.0
23252,WI,FAMILY MEDICINE,M,1942.0
23253,MI,DIAGNOSTIC RADIOLOGY,M,1961.0
23254,GA,OBSTETRICS & GYNECOLOGY,M,1959.0
23255,NH,INTERNAL MEDICINE,F,1958.0
23256,FL,EMERGENCY MEDICINE,M,1954.0
23257,MI,OPHTHALMOLOGY,M,1958.0
23258,CT,GASTROENTEROLOGY,M,1955.0
23259,CA,FAMILY MEDICINE,M,1952.0
23260,WI,HAND SURGERY,M,1962.0
23261,IL,DERMATOLOGY,M,1954.0
23262,KY,INTERNAL MEDICINE,M,1955.0
23263,KS,FAMILY MEDICINE,M,1959.0
23264,IN,FAMILY MEDICINE,F,1960.0
23265,MI,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1960.0
23266,MN,DIAGNOSTIC RADIOLOGY,M,1957.0
23267,IN,FAMILY MEDICINE,M,1952.0
23268,RI,DIAGNOSTIC RADIOLOGY,M,1955.0
23269,CO,FAMILY MEDICINE,F,1959.0
23270,NJ,CARDIOVASCULAR DISEASE,M,1958.0
23271,TN,FAMILY MEDICINE,M,1958.0
23272,GA,ANESTHESIOLOGY,M,1956.0
23273,GA,INTERNAL MEDICINE,M,1959.0
23274,CA,GERIATRIC MEDICINE (INTERNAL MEDICINE),M,1948.0
23275,NC,PEDIATRICS,M,1960.0
23276,FL,OPHTHALMOLOGY,M,1948.0
23277,MA,CARDIOVASCULAR DISEASE,M,1950.0
23278,NV,ORTHOPEDIC SURGERY,M,1955.0
23279,MD,CARDIOVASCULAR DISEASE,M,1957.0
23280,MA,ANESTHESIOLOGY,M,1953.0
23281,FL,ANESTHESIOLOGY,M,1959.0
23282,TX,DIAGNOSTIC RADIOLOGY,M,1956.0
23283,CA,FAMILY MEDICINE,F,1957.0
23284,KY,FAMILY MEDICINE,F,1960.0
23285,SC,DIAGNOSTIC RADIOLOGY,M,1959.0
23286,TX,EMERGENCY MEDICINE,F,1960.0
23287,TX,PLASTIC SURGERY,M,1955.0
23288,KY,GENERAL SURGERY,M,1957.0
23289,NY,ORTHOPEDIC SURGERY,M,1957.0
23290,UT,INTERNAL MEDICINE,F,1957.0
23291,NY,GENERAL SURGERY,M,1957.0
23292,GA,CARDIOVASCULAR DISEASE,M,1958.0
23293,GA,FAMILY MEDICINE,M,1955.0
23294,FL,ANATOMIC/CLINICAL PATHOLOGY,M,1955.0
23295,GA,REPRODUCTIVE ENDOCRINOLOGY & INFERTILITY,M,1955.0
23296,FL,INTERNAL MEDICINE,M,1958.0
23297,FL,INTERNAL MEDICINE,M,1958.0
23298,FL,DIAGNOSTIC RADIOLOGY,M,1957.0
23299,OH,RHEUMATOLOGY,M,1952.0
23300,MA,PEDIATRICS,F,1960.0
23301,DE,CARDIOVASCULAR DISEASE,M,1957.0
23302,CO,PEDIATRICS,M,1959.0
23303,CA,RADIOLOGY,F,1951.0
23304,CA,PEDIATRICS,M,1956.0
23305,WI,CARDIOVASCULAR DISEASE,M,1952.0
23306,IN,INTERNAL MEDICINE,M,1959.0
23307,IN,FAMILY MEDICINE,M,1960.0
23308,IN,FAMILY MEDICINE,F,1959.0
23309,IN,GASTROENTEROLOGY,M,1954.0
23310,NC,FAMILY MEDICINE,M,1954.0
23311,GA,FAMILY MEDICINE,M,1957.0
23312,FL,FAMILY MEDICINE,M,1958.0
23313,FL,EMERGENCY MEDICINE,M,1953.0
23314,SC,INTERNAL MEDICINE,M,1957.0
23315,MD,INTERNAL MEDICINE,M,1953.0
23316,FL,ANATOMIC/CLINICAL PATHOLOGY,M,1961.0
23317,IL,ANATOMIC/CLINICAL PATHOLOGY,F,1951.0
23318,CO,CLINICAL PATHOLOGY,M,1953.0
23319,SC,GASTROENTEROLOGY,M,1958.0
23320,CA,PEDIATRICS,M,1956.0
23321,CA,INTERNAL MEDICINE,M,1948.0
23322,UT,EMERGENCY MEDICINE,M,1959.0
23323,MI,FAMILY MEDICINE,M,1960.0
23324,GA,GYNECOLOGY,F,1959.0
23325,MD,DERMATOPATHOLOGY,F,1952.0
23326,FL,ANATOMIC/CLINICAL PATHOLOGY,M,1950.0
23327,AL,EMERGENCY MEDICINE,M,1954.0
23328,AL,INTERNAL MEDICINE,M,1956.0
23329,FL,OTOLARYNGOLOGY,M,1958.0
23330,PA,FAMILY MEDICINE,M,1960.0
23331,OH,FAMILY MEDICINE,M,1953.0
23332,MN,CARDIOVASCULAR DISEASE,M,1953.0
23333,GA,PEDIATRICS,M,1957.0
23334,GA,FAMILY MEDICINE,M,1961.0
23335,AL,GASTROENTEROLOGY,M,1956.0
23336,SC,HEMATOLOGY/ONCOLOGY,M,1957.0
23337,FL,ANATOMIC/CLINICAL PATHOLOGY,M,1957.0
23338,MN,DIAGNOSTIC RADIOLOGY,M,1962.0
23339,GA,CARDIOVASCULAR DISEASE,M,1956.0
23340,FL,DIAGNOSTIC RADIOLOGY,M,1959.0
23341,UT,CARDIOVASCULAR DISEASE,M,1959.0
23342,CA,GASTROENTEROLOGY,M,1952.0
23343,CO,FAMILY MEDICINE,M,1962.0
23344,CA,RADIOLOGY,M,1956.0
23345,CA,NEURORADIOLOGY,M,1960.0
23346,NV,INTERNAL MEDICINE,M,1954.0
23347,CA,DIAGNOSTIC RADIOLOGY,F,1957.0
23348,NV,EMERGENCY MEDICINE,M,1955.0
23349,CA,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1944.0
23350,CA,HOSPITALIST,M,1959.0
23351,CA,PEDIATRICS,F,1957.0
23352,NH,HOSPITALIST,F,1958.0
23353,CA,CARDIOVASCULAR DISEASE,M,1955.0
23354,MO,GENERAL SURGERY,M,1957.0
23355,NC,FAMILY MEDICINE,M,1958.0
23356,NJ,FAMILY MEDICINE,M,1959.0
23357,NJ,ORTHOPEDIC SURGERY,M,1958.0
23358,IL,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1954.0
23359,PA,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1956.0
23360,LA,INTERNAL MEDICINE,M,1949.0
23361,MI,INTERNAL MEDICINE,M,1959.0
23362,AL,FAMILY MEDICINE,M,1953.0
23363,OH,DIAGNOSTIC RADIOLOGY,M,1957.0
23364,IL,GASTROENTEROLOGY,M,1957.0
23365,MI,ORTHOPEDIC SURGERY,M,1954.0
23366,TX,PULMONARY DISEASE,M,1951.0
23367,FL,GENERAL SURGERY,M,1955.0
23368,MD,ANATOMIC/CLINICAL PATHOLOGY,F,1959.0
23369,RI,ALLERGY,M,1943.0
23370,CA,FAMILY MEDICINE,M,1954.0
23371,CO,REPRODUCTIVE ENDOCRINOLOGY & INFERTILITY,M,1947.0
23372,NV,DIAGNOSTIC RADIOLOGY,M,1959.0
23373,CA,ORTHOPEDIC SURGERY,M,1958.0
23374,ND,RADIOLOGY,M,1953.0
23375,AL,FAMILY MEDICINE,M,1962.0
23376,OK,FAMILY MEDICINE,M,1946.0
23377,WA,GENERAL PRACTICE,M,1957.0
23378,MS,FAMILY MEDICINE,M,1956.0
23379,MI,DIAGNOSTIC RADIOLOGY,M,1958.0
23380,NJ,FAMILY MEDICINE,M,1956.0
23381,FL,FAMILY MEDICINE,M,1959.0
23382,FL,EMERGENCY MEDICINE,M,1950.0
23383,TX,CARDIOVASCULAR DISEASE,M,1954.0
23384,TX,FAMILY MEDICINE,M,1946.0
23385,MO,NEUROLOGY,M,1940.0
23386,CA,FAMILY MEDICINE,M,1946.0
23387,TX,FAMILY MEDICINE,M,1938.0
23388,RI,CARDIOVASCULAR DISEASE,M,1951.0
23389,NY,ANESTHESIOLOGY,M,1946.0
23390,CA,FAMILY MEDICINE,F,1947.0
23391,MA,ANESTHESIOLOGY,M,1947.0
23392,CA,FAMILY MEDICINE,F,1957.0
23393,IL,RADIOLOGY,M,1957.0
23394,NY,CARDIOVASCULAR DISEASE,F,1958.0
23395,OH,GERIATRIC MEDICINE (FAMILY MEDICINE),M,1956.0
23396,OH,EMERGENCY MEDICINE,F,1959.0
23397,MI,EMERGENCY MEDICINE,M,1955.0
23398,NY,FAMILY MEDICINE,M,1957.0
23399,MI,GASTROENTEROLOGY,M,1956.0
23400,SC,GENERAL PRACTICE,M,1954.0
23401,IN,EMERGENCY MEDICINE,M,1955.0
23402,FL,EMERGENCY MEDICINE,M,1950.0
23403,IN,PULMONARY DISEASE,M,1949.0
23404,CA,FAMILY MEDICINE,M,1944.0
23405,FL,CARDIOVASCULAR DISEASE,M,1956.0
23406,OH,INTERNAL MEDICINE,M,1945.0
23407,CA,FAMILY MEDICINE,F,1954.0
23408,CA,GASTROENTEROLOGY,M,1957.0
23409,NY,RADIOLOGY,M,1943.0
23410,CA,CARDIOVASCULAR DISEASE,M,1946.0
23411,IL,FAMILY MEDICINE,M,1959.0
23412,MS,FAMILY MEDICINE,M,1953.0
23413,MI,DIAGNOSTIC RADIOLOGY,M,1953.0
23414,MI,GASTROENTEROLOGY,M,1955.0
23415,FL,INTERNAL MEDICINE,M,1957.0
23416,NY,INTERNAL MEDICINE,M,1956.0
23417,MA,FAMILY MEDICINE,M,1954.0
23418,MI,GASTROENTEROLOGY,M,1953.0
23419,CA,FAMILY MEDICINE,M,1954.0
23420,KS,INTERVENTIONAL CARDIOLOGY,M,1950.0
23421,NY,DIAGNOSTIC RADIOLOGY,M,1943.0
23422,OH,DIAGNOSTIC RADIOLOGY,M,1949.0
23423,OH,VASCULAR SURGERY,M,1950.0
23424,NJ,OPHTHALMOLOGY,F,1956.0
23425,IL,FAMILY MEDICINE,M,1940.0
23426,FL,EMERGENCY MEDICINE,M,1952.0
23427,NY,RADIATION ONCOLOGY,M,1960.0
23428,CA,FAMILY MEDICINE,M,1933.0
23429,NJ,INTERNAL MEDICINE,M,1952.0
23430,CA,CARDIOVASCULAR DISEASE,M,1957.0
23431,NV,PEDIATRICS,M,1954.0
23432,PA,DIAGNOSTIC RADIOLOGY,M,1951.0
23433,WA,PEDIATRICS,F,1950.0
23434,NJ,INTERNAL MEDICINE,M,1940.0
23435,DC,DIAGNOSTIC RADIOLOGY,M,1951.0
23436,FL,EMERGENCY MEDICINE,F,1948.0
23437,CA,INTERNAL MEDICINE,M,1938.0
23438,CA,RADIOLOGY,M,1944.0
23439,OH,CARDIOVASCULAR DISEASE,M,1952.0
23440,FL,NEUROLOGY,M,1949.0
23441,VA,FAMILY MEDICINE,M,1953.0
23442,FL,DIAGNOSTIC RADIOLOGY,M,1947.0
23443,NY,INTERNAL MEDICINE,M,1957.0
23444,PA,CARDIOVASCULAR DISEASE,M,1955.0
23445,MI,FAMILY MEDICINE,M,1955.0
23446,IL,INTERNAL MEDICINE,M,1952.0
23447,FL,PAIN MEDICINE,M,1944.0
23448,TX,FAMILY MEDICINE,M,1951.0
23449,KY,INTERNAL MEDICINE,M,1941.0
23450,TX,GASTROENTEROLOGY,M,1944.0
23451,CA,PEDIATRICS,F,1947.0
23452,MD,CARDIOVASCULAR DISEASE,M,1954.0
23453,CA,FAMILY MEDICINE,F,1952.0
23454,NY,GENERAL SURGERY,M,1955.0
23455,NY,CARDIOVASCULAR DISEASE,M,1952.0
23456,TX,INTERNAL MEDICINE,M,1955.0
23457,CA,DIAGNOSTIC RADIOLOGY,M,1947.0
23458,CA,OTOLARYNGOLOGY,M,1940.0
23459,HI,INTERNAL MEDICINE,M,1930.0
23460,MD,PSYCHIATRY,M,1953.0
23461,MI,DIAGNOSTIC RADIOLOGY,M,1943.0
23462,RI,INTERNAL MEDICINE,M,1958.0
23463,CA,FAMILY MEDICINE,M,1955.0
23464,FL,CARDIOVASCULAR DISEASE,M,1955.0
23465,NY,FAMILY MEDICINE,M,1958.0
23466,CA,GASTROENTEROLOGY,M,1952.0
23467,PA,CARDIOVASCULAR DISEASE,M,1951.0
23468,FL,ANATOMIC/CLINICAL PATHOLOGY,M,1948.0
23469,NJ,DIAGNOSTIC RADIOLOGY,M,1947.0
23470,TX,EMERGENCY MEDICINE,M,1954.0
23471,TX,FAMILY MEDICINE,F,1944.0
23472,NJ,ANESTHESIOLOGY,M,1945.0
23473,HI,PEDIATRICS,M,1937.0
23474,FL,FAMILY MEDICINE,M,1958.0
23475,MD,ANESTHESIOLOGY,M,1944.0
23476,PA,ANESTHESIOLOGY,M,1940.0
23477,MI,OPHTHALMOLOGY,M,1954.0
23478,TX,GENERAL SURGERY,M,1952.0
23479,GA,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE,M,1960.0
23480,CA,FAMILY MEDICINE,M,1943.0
23481,FL,INTERNAL MEDICINE,M,1956.0
23482,CA,ANATOMIC/CLINICAL PATHOLOGY,M,1953.0
23483,NY,DIAGNOSTIC RADIOLOGY,M,1951.0
23484,NY,PEDIATRICS,F,1953.0
23485,CA,ANESTHESIOLOGY,M,1948.0
23486,TX,GENERAL SURGERY,M,1952.0
23487,CA,FAMILY MEDICINE,M,1944.0
23488,PA,INTERNAL MEDICINE,M,1944.0
23489,TX,FAMILY MEDICINE,M,1944.0
23490,CT,INTERNAL MEDICINE,M,1956.0
23491,CA,RHEUMATOLOGY,M,1955.0
23492,CA,FAMILY MEDICINE,M,1946.0
23493,NY,GENERAL SURGERY,M,1950.0
23494,NY,INTERNAL MEDICINE,M,1957.0
23495,NY,ANESTHESIOLOGY,M,1958.0
23496,FL,CARDIOVASCULAR DISEASE,M,1955.0
23497,NY,INTERNAL MEDICINE,M,1944.0
23498,MI,GASTROENTEROLOGY,M,1951.0
23499,FL,INTERVENTIONAL CARDIOLOGY,M,1960.0
23500,TX,DIAGNOSTIC RADIOLOGY,M,1944.0
23501,CA,PEDIATRICS,M,1957.0
23502,CA,FAMILY MEDICINE,M,1951.0
23503,NJ,INTERNAL MEDICINE,M,1955.0
23504,FL,GASTROENTEROLOGY,M,1948.0
23505,CA,NEUROLOGY,M,1945.0
23506,PA,DIAGNOSTIC RADIOLOGY,M,1949.0
23507,FL,CARDIOVASCULAR DISEASE,F,1954.0
23508,RI,ANATOMIC/CLINICAL PATHOLOGY,F,1951.0
23509,TN,GENERAL PRACTICE,M,1953.0
23510,CA,INTERNAL MEDICINE,M,1954.0
23511,VA,INTERNAL MEDICINE,F,1950.0
23512,PA,DIAGNOSTIC RADIOLOGY,M,1950.0
23513,NV,HEMATOLOGY/ONCOLOGY,M,1953.0
23514,VA,GENERAL SURGERY,M,1949.0
23515,MI,RADIOLOGY,M,1945.0
23516,NY,INTERNAL MEDICINE,M,1953.0
23517,CA,INTERNAL MEDICINE,M,1955.0
23518,CA,INTERNAL MEDICINE,M,1954.0
23519,MI,RADIOLOGY,M,1947.0
23520,VA,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1951.0
23521,FL,INTERNAL MEDICINE,M,1957.0
23522,PA,EMERGENCY MEDICINE,M,1957.0
23523,FL,CARDIOVASCULAR DISEASE,M,1954.0
23524,MI,DIAGNOSTIC RADIOLOGY,M,1948.0
23525,MD,INTERNAL MEDICINE,M,1956.0
23526,VA,INTERNAL MEDICINE,M,1958.0
23527,PA,RADIOLOGY,M,1948.0
23528,NY,GASTROENTEROLOGY,M,1950.0
23529,LA,ANATOMIC/CLINICAL PATHOLOGY,F,1955.0
23530,NJ,RADIOLOGY,M,1943.0
23531,IL,ANATOMIC/CLINICAL PATHOLOGY,M,1946.0
23532,OH,INTERNAL MEDICINE/PEDIATRICS,M,1958.0
23533,NJ,INTERNAL MEDICINE,M,1958.0
23534,NY,DIAGNOSTIC RADIOLOGY,M,1948.0
23535,TX,CARDIOVASCULAR DISEASE,M,1946.0
23536,FL,INTERNAL MEDICINE,M,1950.0
23537,FL,ANESTHESIOLOGY,M,1947.0
23538,NV,ANESTHESIOLOGY,F,1949.0
23539,CA,ANATOMIC/CLINICAL PATHOLOGY,F,1948.0
23540,DC,PHYSICAL MEDICINE & REHABILITATION,F,1946.0
23541,NJ,INTERNAL MEDICINE,M,1958.0
23542,CA,INTERNAL MEDICINE,M,1944.0
23543,NY,GASTROENTEROLOGY,M,1953.0
23544,FL,INTERNAL MEDICINE,M,1961.0
23545,CA,EMERGENCY MEDICINE,M,1951.0
23546,FL,EMERGENCY MEDICINE,M,1958.0
23547,NY,EMERGENCY MEDICINE,M,1947.0
23548,FL,CARDIOVASCULAR DISEASE,M,1952.0
23549,FL,PULMONARY DISEASE,M,1955.0
23550,WI,ANATOMIC PATHOLOGY,M,1945.0
23551,NJ,PULMONARY DISEASE,M,1950.0
23552,TX,FAMILY MEDICINE,M,1955.0
23553,PA,EMERGENCY MEDICINE,M,1956.0
23554,RI,DIAGNOSTIC RADIOLOGY,M,1952.0
23555,FL,ANATOMIC/CLINICAL PATHOLOGY,M,1957.0
23556,NJ,ANATOMIC/CLINICAL PATHOLOGY,M,1939.0
23557,CA,CARDIOVASCULAR DISEASE,M,1947.0
23558,TX,FAMILY MEDICINE,M,1958.0
23559,MA,DERMATOLOGY,F,1959.0
23560,IN,FAMILY MEDICINE,F,1960.0
23561,MO,DIAGNOSTIC RADIOLOGY,F,1952.0
23562,HI,PEDIATRICS,M,1950.0
23563,CA,ANATOMIC/CLINICAL PATHOLOGY,M,1938.0
23564,WI,FAMILY MEDICINE,M,1958.0
23565,WI,DIAGNOSTIC RADIOLOGY,M,1951.0
23566,NC,HEMATOLOGY/ONCOLOGY,M,1955.0
23567,WV,OPHTHALMOLOGY,M,1954.0
23568,VA,HEMATOLOGY/ONCOLOGY,M,1953.0
23569,MD,ANATOMIC/CLINICAL PATHOLOGY,M,1948.0
23570,MD,EMERGENCY MEDICINE,M,1956.0
23571,FL,EMERGENCY MEDICINE,M,1955.0
23572,NY,NUCLEAR MEDICINE,M,1950.0
23573,AZ,INTERNAL MEDICINE,M,1958.0
23574,WV,FAMILY MEDICINE,M,1954.0
23575,WA,EMERGENCY MEDICINE,M,1953.0
23576,OR,DIAGNOSTIC RADIOLOGY,M,1953.0
